index,people_count,table_used,table_total,beanbag_used,beanbag_total,filename
2025-09-30 15:01:42,5.0,6.0,7,0.0,1,IMG_20250930_150142.jpg
2025-09-30 15:11:53,4.0,7.0,7,1.0,4,IMG_20250930_151153.jpg
2025-09-30 15:22:04,12.0,7.0,7,0.0,2,IMG_20250930_152204.jpg
2025-09-30 15:32:15,8.0,8.0,8,1.0,6,IMG_20250930_153215.jpg
2025-09-30 15:42:27,9.0,7.0,7,1.0,5,IMG_20250930_154227.jpg
2025-09-30 15:52:38,11.0,8.0,8,1.0,2,IMG_20250930_155238.jpg
2025-09-30 16:02:50,0.0,6.0,7,0.0,2,IMG_20250930_160250.jpg
2025-09-30 16:13:01,0.0,6.0,7,0.0,2,IMG_20250930_161301.jpg
2025-09-30 16:23:13,0.0,5.0,7,0.0,2,IMG_20250930_162313.jpg
2025-09-30 16:33:26,2.0,6.0,7,0.0,3,IMG_20250930_163326.jpg
2025-09-30 16:43:38,2.0,4.0,7,0.0,2,IMG_20250930_164338.jpg
2025-09-30 16:53:50,1.0,6.0,8,0.0,4,IMG_20250930_165350.jpg
2025-09-30 17:04:05,0.0,6.0,7,0.0,2,IMG_20250930_170405.jpg
2025-09-30 17:14:18,3.0,6.0,7,1.0,3,IMG_20250930_171418.jpg
2025-09-30 17:24:28,3.0,4.0,7,1.0,3,IMG_20250930_172428.jpg
2025-09-30 17:34:40,3.0,4.0,7,0.0,4,IMG_20250930_173440.jpg
2025-09-30 17:44:51,3.0,4.0,7,1.0,3,IMG_20250930_174451.jpg
2025-09-30 17:55:03,4.0,4.0,7,1.0,3,IMG_20250930_175503.jpg
2025-09-30 18:05:14,1.0,2.0,7,0.0,3,IMG_20250930_180514.jpg
2025-09-30 18:15:26,0.0,2.0,7,0.0,4,IMG_20250930_181526.jpg
2025-09-30 18:25:36,2.0,3.0,7,0.0,4,IMG_20250930_182536.jpg
2025-09-30 18:35:49,3.0,4.0,7,1.0,3,IMG_20250930_183549.jpg
2025-09-30 18:45:59,3.0,4.0,7,1.0,3,IMG_20250930_184559.jpg
2025-09-30 18:56:10,3.0,4.0,7,0.0,3,IMG_20250930_185610.jpg
2025-09-30 19:06:20,4.0,4.0,7,1.0,3,IMG_20250930_190620.jpg
2025-09-30 19:16:30,5.0,5.0,7,3.0,6,IMG_20250930_191630.jpg
2025-09-30 19:26:47,6.0,5.0,7,0.0,2,IMG_20250930_192647.jpg
2025-09-30 19:36:58,3.0,4.0,7,0.0,3,IMG_20250930_193658.jpg
2025-09-30 19:47:09,2.0,4.0,7,0.0,3,IMG_20250930_194709.jpg
2025-09-30 19:57:21,4.0,4.0,7,1.0,3,IMG_20250930_195721.jpg
2025-09-30 20:07:32,2.0,4.0,7,0.0,2,IMG_20250930_200732.jpg
2025-09-30 20:17:43,2.0,4.0,7,0.0,2,IMG_20250930_201743.jpg
2025-09-30 20:27:54,3.0,4.0,7,0.0,3,IMG_20250930_202754.jpg
2025-09-30 20:38:05,1.0,4.0,7,0.0,3,IMG_20250930_203805.jpg
2025-09-30 20:48:20,1.0,4.0,7,0.0,2,IMG_20250930_204820.jpg
2025-09-30 20:58:33,1.0,4.0,7,0.0,2,IMG_20250930_205833.jpg
2025-09-30 21:08:44,1.0,4.0,7,0.0,3,IMG_20250930_210844.jpg
2025-09-30 21:18:56,1.0,4.0,7,0.0,2,IMG_20250930_211856.jpg
2025-09-30 21:29:07,1.0,4.0,7,0.0,3,IMG_20250930_212907.jpg
2025-09-30 21:39:20,2.0,4.0,7,0.0,3,IMG_20250930_213920.jpg
2025-09-30 21:49:31,3.0,4.0,7,0.0,3,IMG_20250930_214931.jpg
2025-09-30 21:59:43,3.0,4.0,7,0.0,2,IMG_20250930_215943.jpg
2025-09-30 22:09:54,3.0,4.0,7,0.0,2,IMG_20250930_220954.jpg
2025-09-30 22:20:07,2.0,4.0,7,0.0,3,IMG_20250930_222007.jpg
2025-09-30 22:30:18,1.0,4.0,7,0.0,3,IMG_20250930_223018.jpg
2025-09-30 22:40:31,0.0,4.0,7,0.0,3,IMG_20250930_224031.jpg
2025-09-30 22:50:43,0.0,3.0,7,0.0,3,IMG_20250930_225043.jpg
2025-10-01 07:10:03,3.0,5.0,8,0.0,0,IMG_20251001_071003.jpg
2025-10-01 07:20:16,1.0,4.0,7,0.0,1,IMG_20251001_072016.jpg
2025-10-01 07:30:27,2.0,4.0,7,0.0,1,IMG_20251001_073027.jpg
2025-10-01 07:40:37,3.0,5.0,8,0.0,1,IMG_20251001_074037.jpg
2025-10-01 07:50:49,4.0,4.0,7,0.0,1,IMG_20251001_075049.jpg
2025-10-01 08:00:59,4.0,5.0,8,0.0,1,IMG_20251001_080059.jpg
2025-10-01 08:11:09,3.0,4.0,7,0.0,1,IMG_20251001_081109.jpg
2025-10-01 08:21:21,0.0,3.0,7,0.0,4,IMG_20251001_082121.jpg
2025-10-01 08:31:33,0.0,3.0,7,0.0,3,IMG_20251001_083133.jpg
2025-10-01 08:41:47,0.0,3.0,7,0.0,3,IMG_20251001_084147.jpg
2025-10-01 08:51:59,0.0,3.0,7,0.0,1,IMG_20251001_085159.jpg
2025-10-01 09:02:11,0.0,3.0,7,0.0,2,IMG_20251001_090211.jpg
2025-10-01 09:12:23,0.0,3.0,7,0.0,2,IMG_20251001_091223.jpg
2025-10-01 09:22:35,0.0,3.0,7,0.0,2,IMG_20251001_092235.jpg
2025-10-01 09:32:46,0.0,3.0,7,0.0,3,IMG_20251001_093246.jpg
2025-10-01 09:42:56,0.0,4.0,8,0.0,2,IMG_20251001_094256.jpg
2025-10-01 09:53:09,1.0,2.0,7,0.0,4,IMG_20251001_095309.jpg
2025-10-01 10:03:22,1.0,2.0,7,0.0,3,IMG_20251001_100322.jpg
2025-10-01 10:13:33,1.0,2.0,7,0.0,3,IMG_20251001_101333.jpg
2025-10-01 10:23:45,1.0,2.0,7,0.0,3,IMG_20251001_102345.jpg
2025-10-01 10:33:57,1.0,2.0,7,0.0,3,IMG_20251001_103357.jpg
2025-10-01 10:44:08,1.0,2.0,7,0.0,3,IMG_20251001_104408.jpg
2025-10-01 10:54:21,1.0,2.0,7,0.0,1,IMG_20251001_105421.jpg
2025-10-01 11:04:38,7.0,5.0,7,1.0,3,IMG_20251001_110438.jpg
2025-10-01 11:14:48,6.0,4.0,7,2.0,3,IMG_20251001_111448.jpg
2025-10-01 11:25:00,7.0,6.0,9,1.0,4,IMG_20251001_112500.jpg
2025-10-01 11:35:12,3.0,5.0,8,0.0,3,IMG_20251001_113512.jpg
2025-10-01 11:45:23,4.0,6.0,9,0.0,3,IMG_20251001_114523.jpg
2025-10-01 11:55:34,3.0,5.0,8,1.0,6,IMG_20251001_115534.jpg
2025-10-01 12:05:44,0.0,5.0,8,0.0,4,IMG_20251001_120544.jpg
2025-10-01 12:15:55,0.0,5.0,8,0.0,4,IMG_20251001_121555.jpg
2025-10-01 12:26:06,5.0,5.0,8,1.0,4,IMG_20251001_122606.jpg
2025-10-01 12:36:17,6.0,5.0,8,3.0,4,IMG_20251001_123617.jpg
2025-10-01 12:46:28,11.0,7.0,8,2.0,6,IMG_20251001_124628.jpg
2025-10-01 12:56:40,10.0,7.0,8,1.0,7,IMG_20251001_125640.jpg
2025-10-01 13:06:51,12.0,6.0,8,3.0,8,IMG_20251001_130651.jpg
2025-10-01 13:17:04,8.0,6.0,8,1.0,9,IMG_20251001_131704.jpg
2025-10-01 13:27:14,9.0,5.0,7,2.0,8,IMG_20251001_132714.jpg
2025-10-01 13:37:27,9.0,6.0,7,1.0,5,IMG_20251001_133727.jpg
2025-10-01 13:47:37,8.0,7.0,8,3.0,9,IMG_20251001_134737.jpg
2025-10-01 13:57:50,10.0,7.0,8,0.0,6,IMG_20251001_135750.jpg
2025-10-01 14:08:01,13.0,7.0,8,1.0,7,IMG_20251001_140801.jpg
2025-10-01 14:18:12,8.0,10.0,10,2.0,9,IMG_20251001_141812.jpg
2025-10-01 14:28:22,8.0,7.0,7,3.0,6,IMG_20251001_142822.jpg
2025-10-01 14:38:34,9.0,8.0,8,1.0,4,IMG_20251001_143834.jpg
2025-10-01 14:48:45,9.0,8.0,8,2.0,5,IMG_20251001_144845.jpg
2025-10-01 14:58:58,9.0,9.0,9,1.0,5,IMG_20251001_145858.jpg
2025-10-01 15:09:09,10.0,7.0,7,1.0,6,IMG_20251001_150909.jpg
2025-10-01 15:19:20,10.0,8.0,8,2.0,7,IMG_20251001_151920.jpg
2025-10-01 15:29:32,8.0,7.0,8,1.0,5,IMG_20251001_152932.jpg
2025-10-01 15:39:44,10.0,7.0,8,5.0,8,IMG_20251001_153944.jpg
2025-10-01 15:49:55,11.0,8.0,8,4.0,9,IMG_20251001_154955.jpg
2025-10-01 16:00:07,6.0,7.0,8,2.0,7,IMG_20251001_160007.jpg
2025-10-01 16:10:18,5.0,6.0,7,3.0,4,IMG_20251001_161018.jpg
2025-10-01 16:20:29,9.0,8.0,8,2.0,8,IMG_20251001_162029.jpg
2025-10-01 16:30:39,11.0,7.0,7,6.0,8,IMG_20251001_163039.jpg
2025-10-01 16:40:51,6.0,6.0,7,1.0,7,IMG_20251001_164051.jpg
2025-10-01 16:51:01,5.0,7.0,8,0.0,5,IMG_20251001_165101.jpg
2025-10-01 17:01:12,6.0,6.0,7,0.0,5,IMG_20251001_170112.jpg
2025-10-01 17:11:24,6.0,6.0,7,0.0,5,IMG_20251001_171124.jpg
2025-10-01 17:21:36,5.0,6.0,7,1.0,5,IMG_20251001_172136.jpg
2025-10-01 17:31:47,4.0,8.0,9,0.0,7,IMG_20251001_173147.jpg
2025-10-01 17:41:58,4.0,7.0,8,0.0,5,IMG_20251001_174158.jpg
2025-10-01 17:52:10,2.0,6.0,7,0.0,5,IMG_20251001_175210.jpg
2025-10-01 18:02:23,0.0,5.0,7,0.0,6,IMG_20251001_180223.jpg
2025-10-01 18:12:34,0.0,5.0,7,0.0,6,IMG_20251001_181234.jpg
2025-10-01 18:22:45,1.0,5.0,7,0.0,6,IMG_20251001_182245.jpg
2025-10-01 18:32:56,0.0,5.0,7,0.0,7,IMG_20251001_183256.jpg
2025-10-01 18:43:06,0.0,3.0,7,0.0,6,IMG_20251001_184306.jpg
2025-10-01 18:53:17,0.0,3.0,7,0.0,7,IMG_20251001_185317.jpg
2025-10-01 19:03:28,0.0,3.0,7,0.0,6,IMG_20251001_190328.jpg
2025-10-01 19:13:39,0.0,3.0,7,0.0,7,IMG_20251001_191339.jpg
2025-10-01 19:23:51,0.0,3.0,7,0.0,6,IMG_20251001_192351.jpg
2025-10-01 19:34:02,0.0,3.0,7,0.0,7,IMG_20251001_193402.jpg
2025-10-01 19:44:13,5.0,4.0,7,1.0,4,IMG_20251001_194413.jpg
2025-10-01 19:54:24,5.0,4.0,7,1.0,5,IMG_20251001_195424.jpg
2025-10-01 20:04:36,4.0,4.0,7,0.0,4,IMG_20251001_200436.jpg
2025-10-01 20:14:47,4.0,5.0,8,0.0,6,IMG_20251001_201447.jpg
2025-10-01 20:24:58,5.0,3.0,7,1.0,4,IMG_20251001_202458.jpg
2025-10-01 20:35:09,5.0,3.0,7,0.0,4,IMG_20251001_203509.jpg
2025-10-01 20:45:21,5.0,3.0,7,4.0,7,IMG_20251001_204521.jpg
2025-10-01 20:55:31,3.0,3.0,7,1.0,6,IMG_20251001_205531.jpg
2025-10-01 21:05:46,4.0,3.0,7,1.0,3,IMG_20251001_210546.jpg
2025-10-01 21:15:57,6.0,4.0,7,3.0,5,IMG_20251001_211557.jpg
2025-10-01 21:26:09,6.0,3.0,7,1.0,5,IMG_20251001_212609.jpg
2025-10-01 21:36:20,4.0,4.0,8,0.0,5,IMG_20251001_213620.jpg
2025-10-01 21:46:31,4.0,3.0,8,0.0,3,IMG_20251001_214631.jpg
2025-10-01 21:56:41,5.0,3.0,7,1.0,5,IMG_20251001_215641.jpg
2025-10-01 22:06:53,6.0,3.0,7,1.0,5,IMG_20251001_220653.jpg
2025-10-01 22:17:04,5.0,5.0,9,0.0,4,IMG_20251001_221704.jpg
2025-10-01 22:27:15,6.0,4.0,8,2.0,4,IMG_20251001_222715.jpg
2025-10-01 22:37:25,5.0,3.0,7,3.0,7,IMG_20251001_223725.jpg
2025-10-01 22:47:35,5.0,3.0,8,2.0,5,IMG_20251001_224735.jpg
2025-10-01 22:57:47,3.0,4.0,8,0.0,6,IMG_20251001_225747.jpg
2025-10-02 07:07:50,0.0,1.0,7,0.0,5,IMG_20251002_070750.jpg
2025-10-02 07:18:02,0.0,1.0,7,0.0,6,IMG_20251002_071802.jpg
2025-10-02 07:28:13,0.0,1.0,7,0.0,6,IMG_20251002_072813.jpg
2025-10-02 07:38:26,0.0,1.0,7,0.0,6,IMG_20251002_073826.jpg
2025-10-02 07:48:36,2.0,4.0,8,0.0,5,IMG_20251002_074836.jpg
2025-10-02 07:58:47,4.0,4.0,8,0.0,4,IMG_20251002_075847.jpg
2025-10-02 08:08:59,5.0,6.0,8,0.0,0,IMG_20251002_080859.jpg
2025-10-02 08:19:10,3.0,6.0,8,0.0,0,IMG_20251002_081910.jpg
2025-10-02 08:29:22,0.0,4.0,7,0.0,0,IMG_20251002_082922.jpg
2025-10-02 08:39:33,0.0,4.0,7,0.0,0,IMG_20251002_083933.jpg
2025-10-02 08:49:46,0.0,4.0,7,0.0,5,IMG_20251002_084946.jpg
2025-10-02 08:59:56,3.0,5.0,7,0.0,5,IMG_20251002_085956.jpg
2025-10-02 09:10:09,3.0,5.0,7,0.0,5,IMG_20251002_091009.jpg
2025-10-02 09:20:21,3.0,5.0,7,0.0,5,IMG_20251002_092021.jpg
2025-10-02 09:30:32,3.0,6.0,7,0.0,6,IMG_20251002_093032.jpg
2025-10-02 09:40:42,3.0,5.0,7,0.0,5,IMG_20251002_094042.jpg
2025-10-02 09:50:53,3.0,5.0,7,0.0,4,IMG_20251002_095053.jpg
2025-10-02 10:01:03,0.0,5.0,7,0.0,5,IMG_20251002_100103.jpg
2025-10-02 10:11:13,1.0,5.0,7,0.0,4,IMG_20251002_101113.jpg
2025-10-02 10:21:26,2.0,5.0,7,0.0,5,IMG_20251002_102126.jpg
2025-10-02 10:31:36,1.0,5.0,7,0.0,4,IMG_20251002_103136.jpg
2025-10-02 10:41:47,2.0,5.0,7,0.0,4,IMG_20251002_104147.jpg
2025-10-02 10:51:59,3.0,5.0,7,0.0,5,IMG_20251002_105159.jpg
2025-10-02 11:02:21,1.0,4.0,7,0.0,7,IMG_20251002_110221.jpg
2025-10-02 11:12:48,1.0,4.0,7,0.0,6,IMG_20251002_111248.jpg
2025-10-02 11:23:10,1.0,4.0,7,1.0,5,IMG_20251002_112310.jpg
2025-10-02 11:34:46,0.0,3.0,7,0.0,7,IMG_20251002_113446.jpg
2025-10-02 11:48:20,2.0,5.0,7,0.0,7,IMG_20251002_114820.jpg
2025-10-02 11:59:10,1.0,5.0,7,0.0,5,IMG_20251002_115910.jpg
2025-10-02 12:12:54,2.0,6.0,8,0.0,4,IMG_20251002_121254.jpg
2025-10-02 12:25:28,2.0,6.0,8,0.0,6,IMG_20251002_122528.jpg
2025-10-02 12:36:26,2.0,5.0,7,3.0,5,IMG_20251002_123626.jpg
2025-10-02 12:47:39,4.0,6.0,8,1.0,3,IMG_20251002_124739.jpg
2025-10-03 10:02:16,1.0,0.0,0,0.0,0,IMG_20250926_100216.jpg
2025-10-03 10:03:49,1.0,0.0,0,0.0,0,IMG_20250926_100349.jpg
2025-10-03 10:14:00,4.0,5.0,8,1.0,3,IMG_20250926_101400.jpg
2025-10-03 10:24:11,2.0,4.0,8,0.0,6,IMG_20250926_102411.jpg
2025-10-03 10:34:22,4.0,4.0,8,0.0,6,IMG_20250926_103422.jpg
2025-10-03 10:44:33,2.0,5.0,8,0.0,9,IMG_20250926_104433.jpg
2025-10-03 10:54:44,2.0,5.0,8,0.0,7,IMG_20250926_105444.jpg
2025-10-03 11:04:55,3.0,5.0,8,0.0,8,IMG_20250926_110455.jpg
2025-10-03 11:15:06,0.0,2.0,8,0.0,4,IMG_20250926_111506.jpg
2025-10-03 11:25:16,1.0,2.0,7,0.0,6,IMG_20250926_112516.jpg
2025-10-03 11:35:32,1.0,3.0,8,0.0,5,IMG_20250926_113532.jpg
2025-10-03 11:45:43,1.0,4.0,8,0.0,7,IMG_20250926_114543.jpg
2025-10-03 11:55:54,3.0,7.0,10,0.0,6,IMG_20250926_115554.jpg
2025-10-03 12:06:05,5.0,6.0,8,0.0,6,IMG_20250926_120605.jpg
2025-10-03 12:16:18,5.0,6.0,8,0.0,6,IMG_20250926_121618.jpg
2025-10-03 12:26:28,8.0,6.0,8,0.0,5,IMG_20250926_122628.jpg
2025-10-03 12:36:38,9.0,5.0,7,0.0,6,IMG_20250926_123638.jpg
2025-10-03 12:46:49,3.0,5.0,8,0.0,6,IMG_20250926_124649.jpg
2025-10-03 12:57:01,3.0,3.0,8,0.0,4,IMG_20250926_125701.jpg
2025-10-03 13:07:12,3.0,3.0,8,1.0,9,IMG_20250926_130712.jpg
2025-10-03 13:17:24,0.0,2.0,8,0.0,9,IMG_20250926_131724.jpg
2025-10-03 13:27:38,0.0,2.0,8,0.0,7,IMG_20250926_132738.jpg
2025-10-03 13:37:50,0.0,2.0,8,0.0,9,IMG_20250926_133750.jpg
2025-10-03 13:48:01,0.0,2.0,8,0.0,8,IMG_20250926_134801.jpg
2025-10-03 13:58:13,0.0,2.0,8,0.0,7,IMG_20250926_135813.jpg
2025-10-03 14:08:26,0.0,2.0,8,0.0,8,IMG_20250926_140826.jpg
2025-10-03 14:18:39,0.0,2.0,8,0.0,9,IMG_20250926_141839.jpg
2025-10-03 14:28:52,0.0,2.0,8,0.0,7,IMG_20250926_142852.jpg
2025-10-03 14:39:03,0.0,2.0,9,0.0,6,IMG_20250926_143903.jpg
2025-10-03 14:49:13,0.0,2.0,8,0.0,8,IMG_20250926_144913.jpg
2025-10-03 14:59:24,0.0,2.0,8,0.0,8,IMG_20250926_145924.jpg
2025-10-03 15:09:34,0.0,2.0,9,0.0,6,IMG_20250926_150934.jpg
2025-10-03 15:19:45,0.0,2.0,9,0.0,5,IMG_20250926_151945.jpg
2025-10-03 15:29:57,0.0,2.0,9,0.0,6,IMG_20250926_152957.jpg
2025-10-03 15:40:08,0.0,2.0,9,0.0,6,IMG_20250926_154008.jpg
2025-10-03 15:50:21,4.0,2.0,8,0.0,4,IMG_20250926_155021.jpg
2025-10-03 16:00:31,3.0,2.0,8,0.0,6,IMG_20250926_160031.jpg
2025-10-03 16:10:42,8.0,5.0,9,1.0,7,IMG_20250926_161042.jpg
2025-10-03 16:20:55,9.0,5.0,8,3.0,6,IMG_20250926_162055.jpg
2025-10-03 16:31:06,8.0,5.0,8,0.0,7,IMG_20250926_163106.jpg
2025-10-03 16:41:16,7.0,5.0,8,0.0,5,IMG_20250926_164116.jpg
2025-10-03 16:51:26,7.0,5.0,8,0.0,5,IMG_20250926_165126.jpg
2025-10-03 17:01:37,9.0,5.0,8,0.0,6,IMG_20250926_170137.jpg
2025-10-03 17:11:47,7.0,6.0,8,1.0,7,IMG_20250926_171147.jpg
2025-10-03 17:21:57,7.0,6.0,8,1.0,8,IMG_20250926_172157.jpg
2025-10-03 17:32:08,7.0,6.0,8,2.0,7,IMG_20250926_173208.jpg
2025-10-03 17:42:18,5.0,6.0,8,1.0,6,IMG_20250926_174218.jpg
2025-10-03 17:52:28,4.0,6.0,8,0.0,7,IMG_20250926_175228.jpg
2025-10-03 18:02:40,4.0,6.0,8,0.0,6,IMG_20250926_180240.jpg
2025-10-03 18:12:50,4.0,6.0,8,0.0,6,IMG_20250926_181250.jpg
2025-10-03 18:23:01,5.0,6.0,7,0.0,6,IMG_20250926_182301.jpg
2025-10-03 18:33:12,5.0,9.0,9,0.0,6,IMG_20250926_183312.jpg
2025-10-03 18:43:23,5.0,4.0,7,2.0,8,IMG_20250926_184323.jpg
2025-10-03 18:53:34,1.0,5.0,7,0.0,5,IMG_20250926_185334.jpg
2025-10-03 19:03:45,3.0,5.0,7,0.0,5,IMG_20250926_190345.jpg
2025-10-03 19:13:57,2.0,5.0,7,0.0,6,IMG_20250926_191357.jpg
2025-10-03 19:24:09,4.0,5.0,6,0.0,6,IMG_20250926_192409.jpg
2025-10-03 19:34:20,3.0,6.0,7,0.0,6,IMG_20250926_193420.jpg
2025-10-03 19:44:36,7.0,5.0,7,0.0,7,IMG_20250926_194436.jpg
2025-10-03 19:54:47,3.0,6.0,9,0.0,7,IMG_20250926_195447.jpg
2025-10-03 20:04:57,4.0,5.0,7,0.0,6,IMG_20250926_200457.jpg
2025-10-03 20:15:09,2.0,5.0,7,0.0,8,IMG_20250926_201509.jpg
2025-10-03 20:25:20,2.0,5.0,7,0.0,7,IMG_20250926_202520.jpg
2025-10-03 20:35:41,1.0,8.0,10,0.0,6,IMG_20250926_203541.jpg
2025-10-03 20:45:56,2.0,5.0,7,0.0,7,IMG_20250926_204556.jpg
2025-10-03 20:56:09,1.0,5.0,7,0.0,6,IMG_20250926_205609.jpg
2025-10-03 21:06:20,3.0,5.0,7,0.0,6,IMG_20250926_210620.jpg
2025-10-03 21:16:32,2.0,5.0,7,0.0,8,IMG_20250926_211632.jpg
2025-10-03 21:26:43,2.0,5.0,7,0.0,7,IMG_20250926_212643.jpg
2025-10-03 21:36:53,0.0,5.0,7,0.0,7,IMG_20250926_213653.jpg
2025-10-03 21:47:03,2.0,5.0,7,0.0,7,IMG_20250926_214703.jpg
2025-10-03 21:57:14,1.0,6.0,7,0.0,6,IMG_20250926_215714.jpg
2025-10-03 22:07:25,1.0,5.0,7,0.0,4,IMG_20250926_220725.jpg
2025-10-03 22:17:37,1.0,7.0,8,0.0,1,IMG_20250926_221737.jpg
2025-10-03 22:27:48,2.0,5.0,7,0.0,5,IMG_20250926_222748.jpg
2025-10-03 22:38:00,2.0,8.0,10,0.0,3,IMG_20250926_223800.jpg
2025-10-03 22:48:10,2.0,5.0,7,0.0,2,IMG_20250926_224810.jpg
2025-10-03 22:58:24,2.0,7.0,9,0.0,3,IMG_20250926_225824.jpg
2025-10-04 07:08:15,0.0,2.0,7,0.0,8,IMG_20250927_070815.jpg
2025-10-04 07:18:29,0.0,2.0,7,0.0,7,IMG_20250927_071829.jpg
2025-10-04 07:28:40,0.0,2.0,7,0.0,6,IMG_20250927_072840.jpg
2025-10-04 07:38:52,0.0,2.0,7,0.0,7,IMG_20250927_073852.jpg
2025-10-04 07:49:04,0.0,2.0,7,0.0,7,IMG_20250927_074904.jpg
2025-10-04 07:59:18,0.0,2.0,7,0.0,8,IMG_20250927_075918.jpg
2025-10-04 08:09:29,0.0,2.0,7,0.0,8,IMG_20250927_080929.jpg
2025-10-04 08:19:42,0.0,1.0,7,0.0,7,IMG_20250927_081942.jpg
2025-10-04 08:29:54,0.0,2.0,7,0.0,6,IMG_20250927_082954.jpg
2025-10-04 08:40:06,0.0,2.0,7,0.0,8,IMG_20250927_084006.jpg
2025-10-04 08:50:18,0.0,2.0,7,0.0,7,IMG_20250927_085018.jpg
2025-10-04 09:00:29,0.0,2.0,7,0.0,9,IMG_20250927_090029.jpg
2025-10-04 09:10:41,0.0,2.0,7,0.0,7,IMG_20250927_091041.jpg
2025-10-04 09:20:53,0.0,2.0,7,0.0,6,IMG_20250927_092053.jpg
2025-10-04 09:31:03,0.0,2.0,7,0.0,6,IMG_20250927_093103.jpg
2025-10-04 09:41:15,0.0,2.0,7,0.0,8,IMG_20250927_094115.jpg
2025-10-04 09:51:27,0.0,2.0,7,0.0,7,IMG_20250927_095127.jpg
2025-10-04 10:01:38,0.0,2.0,7,0.0,6,IMG_20250927_100138.jpg
2025-10-04 10:11:49,0.0,2.0,7,0.0,9,IMG_20250927_101149.jpg
2025-10-04 10:22:03,0.0,2.0,7,0.0,8,IMG_20250927_102203.jpg
2025-10-04 10:32:14,0.0,2.0,7,0.0,6,IMG_20250927_103214.jpg
2025-10-04 10:42:26,0.0,2.0,7,0.0,8,IMG_20250927_104226.jpg
2025-10-04 10:52:38,0.0,2.0,7,0.0,9,IMG_20250927_105238.jpg
2025-10-04 11:02:51,0.0,2.0,7,0.0,6,IMG_20250927_110251.jpg
2025-10-04 11:13:02,0.0,2.0,7,0.0,5,IMG_20250927_111302.jpg
2025-10-04 11:23:13,0.0,2.0,7,0.0,7,IMG_20250927_112313.jpg
2025-10-04 11:33:24,0.0,2.0,7,0.0,7,IMG_20250927_113324.jpg
2025-10-04 11:43:36,0.0,2.0,7,0.0,6,IMG_20250927_114336.jpg
2025-10-04 11:53:47,0.0,2.0,7,0.0,7,IMG_20250927_115347.jpg
2025-10-04 12:03:57,0.0,2.0,7,0.0,7,IMG_20250927_120357.jpg
2025-10-04 12:14:07,0.0,2.0,7,0.0,6,IMG_20250927_121407.jpg
2025-10-04 12:24:18,0.0,2.0,7,0.0,6,IMG_20250927_122418.jpg
2025-10-04 12:34:29,0.0,2.0,7,0.0,5,IMG_20250927_123429.jpg
2025-10-04 12:44:44,0.0,2.0,7,0.0,7,IMG_20250927_124444.jpg
2025-10-04 12:54:56,0.0,2.0,7,0.0,6,IMG_20250927_125456.jpg
2025-10-04 13:05:09,0.0,2.0,7,0.0,6,IMG_20250927_130509.jpg
2025-10-04 13:15:19,0.0,2.0,7,0.0,5,IMG_20250927_131519.jpg
2025-10-04 13:25:30,0.0,2.0,7,0.0,8,IMG_20250927_132530.jpg
2025-10-04 13:35:41,0.0,2.0,7,0.0,5,IMG_20250927_133541.jpg
2025-10-04 13:45:52,0.0,2.0,7,0.0,6,IMG_20250927_134552.jpg
2025-10-04 13:56:02,0.0,2.0,7,0.0,5,IMG_20250927_135602.jpg
2025-10-04 14:06:14,0.0,2.0,7,0.0,6,IMG_20250927_140614.jpg
2025-10-04 14:16:24,0.0,2.0,7,0.0,6,IMG_20250927_141624.jpg
2025-10-04 14:26:34,0.0,2.0,7,0.0,5,IMG_20250927_142634.jpg
2025-10-04 14:36:46,0.0,2.0,7,0.0,6,IMG_20250927_143646.jpg
2025-10-04 14:46:58,0.0,2.0,7,0.0,5,IMG_20250927_144658.jpg
2025-10-04 14:57:08,0.0,1.0,7,0.0,8,IMG_20250927_145708.jpg
2025-10-04 15:07:25,0.0,2.0,7,0.0,6,IMG_20250927_150725.jpg
2025-10-04 15:17:37,0.0,2.0,7,0.0,5,IMG_20250927_151737.jpg
2025-10-04 15:27:48,0.0,2.0,7,0.0,6,IMG_20250927_152748.jpg
2025-10-04 15:38:00,0.0,2.0,7,0.0,5,IMG_20250927_153800.jpg
2025-10-04 15:48:12,0.0,1.0,7,0.0,5,IMG_20250927_154812.jpg
2025-10-04 15:58:23,0.0,1.0,7,0.0,5,IMG_20250927_155823.jpg
2025-10-04 16:08:34,0.0,1.0,7,0.0,5,IMG_20250927_160834.jpg
2025-10-04 16:18:47,0.0,2.0,7,0.0,4,IMG_20250927_161847.jpg
2025-10-04 16:28:57,0.0,1.0,7,0.0,5,IMG_20250927_162857.jpg
2025-10-04 16:39:09,0.0,1.0,7,0.0,5,IMG_20250927_163909.jpg
2025-10-04 16:49:24,0.0,1.0,7,0.0,5,IMG_20250927_164924.jpg
2025-10-04 16:59:35,0.0,1.0,7,0.0,5,IMG_20250927_165935.jpg
2025-10-04 17:09:47,0.0,1.0,7,0.0,5,IMG_20250927_170947.jpg
2025-10-04 17:20:00,0.0,3.0,7,0.0,5,IMG_20250927_172000.jpg
2025-10-04 17:30:11,0.0,3.0,7,0.0,5,IMG_20250927_173011.jpg
2025-10-04 17:40:23,0.0,3.0,7,0.0,5,IMG_20250927_174023.jpg
2025-10-04 17:50:34,1.0,5.0,7,0.0,4,IMG_20250927_175034.jpg
2025-10-04 18:00:45,1.0,5.0,7,0.0,4,IMG_20250927_180045.jpg
